ID1	ID2	kinship
2396	2996	0.125
2397	2996	0.125
2398	2996	0.125
326	2997	0.25
327	2997	0.25
330	2997	0.5
1196	2997	0.25
1197	2997	0.25
1198	2997	0.5
1796	2997	0.125
1797	2997	0.125
1798	2997	0.125
2396	2997	0.125
2397	2997	0.125
2398	2997	0.125
2996	2997	0.5
326	2998	0.25
327	2998	0.25
330	2998	0.5
1196	2998	0.25
1197	2998	0.25
1198	2998	0.5
1796	2998	0.125
1797	2998	0.125
1798	2998	0.125
2396	2998	0.125
2397	2998	0.125
2398	2998	0.125
2996	2998	0.5
2997	2998	0.5
331	2999	0.25
332	2999	0.25
335	2999	0.5
1199	2999	0.25
1200	2999	0.25
1201	2999	0.5
1799	2999	0.125
1800	2999	0.125
1801	2999	0.125
2399	2999	0.125
2400	2999	0.125
2401	2999	0.125
331	3000	0.25
332	3000	0.25
335	3000	0.5
1199	3000	0.25
1200	3000	0.25
1201	3000	0.5
1799	3000	0.125
1800	3000	0.125
1801	3000	0.125
2399	3000	0.125
2400	3000	0.125
2401	3000	0.125
2999	3000	0.5
331	3001	0.25
332	3001	0.25
335	3001	0.5
1199	3001	0.25
1200	3001	0.25
1201	3001	0.5
1799	3001	0.125
1800	3001	0.125
1801	3001	0.125
2399	3001	0.125
2400	3001	0.125
2401	3001	0.125
2999	3001	0.5
3000	3001	0.5
336	3002	0.25
337	3002	0.25
340	3002	0.5
1202	3002	0.25
1203	3002	0.25
1204	3002	0.5
1802	3002	0.125
1803	3002	0.125
1804	3002	0.125
2402	3002	0.125
2403	3002	0.125
2404	3002	0.125
336	3003	0.25
337	3003	0.25
340	3003	0.5
1202	3003	0.25
1203	3003	0.25
1204	3003	0.5
1802	3003	0.125
1803	3003	0.125
1804	3003	0.125
2402	3003	0.125
2403	3003	0.125
2404	3003	0.125
3002	3003	0.5
336	3004	0.25
337	3004	0.25
340	3004	0.5
1202	3004	0.25
1203	3004	0.25
1204	3004	0.5
1802	3004	0.125
1803	3004	0.125
1804	3004	0.125
2402	3004	0.125
2403	3004	0.125
2404	3004	0.125
3002	3004	0.5
3003	3004	0.5
341	3005	0.25
342	3005	0.25
345	3005	0.5
1205	3005	0.25
1206	3005	0.25
1207	3005	0.5
1805	3005	0.125
1806	3005	0.125
1807	3005	0.125
2405	3005	0.125
2406	3005	0.125
2407	3005	0.125
341	3006	0.25
342	3006	0.25
345	3006	0.5
1205	3006	0.25
1206	3006	0.25
1207	3006	0.5
1805	3006	0.125
1806	3006	0.125
1807	3006	0.125
2405	3006	0.125
2406	3006	0.125
2407	3006	0.125
3005	3006	0.5
341	3007	0.25
342	3007	0.25
345	3007	0.5
1205	3007	0.25
1206	3007	0.25
1207	3007	0.5
1805	3007	0.125
1806	3007	0.125
1807	3007	0.125
2405	3007	0.125
2406	3007	0.125
2407	3007	0.125
3005	3007	0.5
3006	3007	0.5
346	3008	0.25
347	3008	0.25
350	3008	0.5
1208	3008	0.25
1209	3008	0.25
1210	3008	0.5
1808	3008	0.125
1809	3008	0.125
1810	3008	0.125
2408	3008	0.125
2409	3008	0.125
2410	3008	0.125
346	3009	0.25
347	3009	0.25
350	3009	0.5
1208	3009	0.25
1209	3009	0.25
1210	3009	0.5
1808	3009	0.125
1809	3009	0.125
1810	3009	0.125
2408	3009	0.125
2409	3009	0.125
2410	3009	0.125
3008	3009	0.5
346	3010	0.25
347	3010	0.25
350	3010	0.5
1208	3010	0.25
1209	3010	0.25
1210	3010	0.5
1808	3010	0.125
1809	3010	0.125
1810	3010	0.125
2408	3010	0.125
2409	3010	0.125
2410	3010	0.125
3008	3010	0.5
3009	3010	0.5
351	3011	0.25
352	3011	0.25
355	3011	0.5
1211	3011	0.25
1212	3011	0.25
1213	3011	0.5
1811	3011	0.125
1812	3011	0.125
1813	3011	0.125
2411	3011	0.125
2412	3011	0.125
2413	3011	0.125
351	3012	0.25
352	3012	0.25
355	3012	0.5
1211	3012	0.25
1212	3012	0.25
1213	3012	0.5
1811	3012	0.125
1812	3012	0.125
1813	3012	0.125
2411	3012	0.125
2412	3012	0.125
2413	3012	0.125
3011	3012	0.5
351	3013	0.25
352	3013	0.25
355	3013	0.5
1211	3013	0.25
1212	3013	0.25
1213	3013	0.5
1811	3013	0.125
1812	3013	0.125
1813	3013	0.125
2411	3013	0.125
2412	3013	0.125
2413	3013	0.125
3011	3013	0.5
3012	3013	0.5
356	3014	0.25
357	3014	0.25
360	3014	0.5
1214	3014	0.25
1215	3014	0.25
1216	3014	0.5
1814	3014	0.125
1815	3014	0.125
1816	3014	0.125
2414	3014	0.125
2415	3014	0.125
2416	3014	0.125
356	3015	0.25
357	3015	0.25
360	3015	0.5
1214	3015	0.25
1215	3015	0.25
1216	3015	0.5
1814	3015	0.125
1815	3015	0.125
1816	3015	0.125
2414	3015	0.125
2415	3015	0.125
2416	3015	0.125
3014	3015	0.5
356	3016	0.25
357	3016	0.25
360	3016	0.5
1214	3016	0.25
1215	3016	0.25
1216	3016	0.5
1814	3016	0.125
1815	3016	0.125
1816	3016	0.125
2414	3016	0.125
2415	3016	0.125
2416	3016	0.125
3014	3016	0.5
3015	3016	0.5
361	3017	0.25
362	3017	0.25
365	3017	0.5
1217	3017	0.25
1218	3017	0.25
1219	3017	0.5
1817	3017	0.125
1818	3017	0.125
1819	3017	0.125
2417	3017	0.125
2418	3017	0.125
2419	3017	0.125
361	3018	0.25
362	3018	0.25
365	3018	0.5
1217	3018	0.25
1218	3018	0.25
1219	3018	0.5
1817	3018	0.125
1818	3018	0.125
1819	3018	0.125
2417	3018	0.125
2418	3018	0.125
2419	3018	0.125
3017	3018	0.5
361	3019	0.25
362	3019	0.25
365	3019	0.5
1217	3019	0.25
1218	3019	0.25
1219	3019	0.5
1817	3019	0.125
1818	3019	0.125
1819	3019	0.125
2417	3019	0.125
2418	3019	0.125
2419	3019	0.125
3017	3019	0.5
3018	3019	0.5
366	3020	0.25
367	3020	0.25
370	3020	0.5
1220	3020	0.25
1221	3020	0.25
1222	3020	0.5
1820	3020	0.125
1821	3020	0.125
1822	3020	0.125
2420	3020	0.125
2421	3020	0.125
2422	3020	0.125
366	3021	0.25
367	3021	0.25
370	3021	0.5
1220	3021	0.25
1221	3021	0.25
1222	3021	0.5
1820	3021	0.125
1821	3021	0.125
1822	3021	0.125
2420	3021	0.125
2421	3021	0.125
2422	3021	0.125
3020	3021	0.5
366	3022	0.25
367	3022	0.25
370	3022	0.5
1220	3022	0.25
1221	3022	0.25
1222	3022	0.5
1820	3022	0.125
1821	3022	0.125
1822	3022	0.125
2420	3022	0.125
2421	3022	0.125
2422	3022	0.125
3020	3022	0.5
3021	3022	0.5
371	3023	0.25
372	3023	0.25
375	3023	0.5
1223	3023	0.25
1224	3023	0.25
1225	3023	0.5
1823	3023	0.125
1824	3023	0.125
1825	3023	0.125
2423	3023	0.125
2424	3023	0.125
2425	3023	0.125
371	3024	0.25
372	3024	0.25
375	3024	0.5
1223	3024	0.25
1224	3024	0.25
1225	3024	0.5
1823	3024	0.125
1824	3024	0.125
1825	3024	0.125
2423	3024	0.125
2424	3024	0.125
2425	3024	0.125
3023	3024	0.5
371	3025	0.25
372	3025	0.25
375	3025	0.5
1223	3025	0.25
1224	3025	0.25
1225	3025	0.5
1823	3025	0.125
1824	3025	0.125
1825	3025	0.125
2423	3025	0.125
2424	3025	0.125
2425	3025	0.125
3023	3025	0.5
3024	3025	0.5
376	3026	0.25
377	3026	0.25
380	3026	0.5
1226	3026	0.25
1227	3026	0.25
1228	3026	0.5
1826	3026	0.125
1827	3026	0.125
1828	3026	0.125
2426	3026	0.125
2427	3026	0.125
2428	3026	0.125
376	3027	0.25
377	3027	0.25
380	3027	0.5
1226	3027	0.25
1227	3027	0.25
1228	3027	0.5
1826	3027	0.125
1827	3027	0.125
1828	3027	0.125
2426	3027	0.125
2427	3027	0.125
2428	3027	0.125
3026	3027	0.5
376	3028	0.25
377	3028	0.25
380	3028	0.5
1226	3028	0.25
1227	3028	0.25
1228	3028	0.5
1826	3028	0.125
1827	3028	0.125
1828	3028	0.125
2426	3028	0.125
2427	3028	0.125
2428	3028	0.125
3026	3028	0.5
3027	3028	0.5
381	3029	0.25
382	3029	0.25
385	3029	0.5
1229	3029	0.25
1230	3029	0.25
1231	3029	0.5
1829	3029	0.125
1830	3029	0.125
1831	3029	0.125
2429	3029	0.125
2430	3029	0.125
2431	3029	0.125
381	3030	0.25
382	3030	0.25
385	3030	0.5
1229	3030	0.25
1230	3030	0.25
1231	3030	0.5
1829	3030	0.125
1830	3030	0.125
1831	3030	0.125
2429	3030	0.125
2430	3030	0.125
2431	3030	0.125
3029	3030	0.5
381	3031	0.25
382	3031	0.25
385	3031	0.5
1229	3031	0.25
1230	3031	0.25
1231	3031	0.5
1829	3031	0.125
1830	3031	0.125
1831	3031	0.125
2429	3031	0.125
2430	3031	0.125
2431	3031	0.125
3029	3031	0.5
3030	3031	0.5
386	3032	0.25
387	3032	0.25
390	3032	0.5
1232	3032	0.25
1233	3032	0.25
1234	3032	0.5
1832	3032	0.125
1833	3032	0.125
1834	3032	0.125
2432	3032	0.125
2433	3032	0.125
2434	3032	0.125
386	3033	0.25
387	3033	0.25
390	3033	0.5
1232	3033	0.25
1233	3033	0.25
1234	3033	0.5
1832	3033	0.125
1833	3033	0.125
1834	3033	0.125
2432	3033	0.125
2433	3033	0.125
2434	3033	0.125
3032	3033	0.5
386	3034	0.25
387	3034	0.25
390	3034	0.5
1232	3034	0.25
1233	3034	0.25
1234	3034	0.5
1832	3034	0.125
1833	3034	0.125
1834	3034	0.125
2432	3034	0.125
2433	3034	0.125
2434	3034	0.125
3032	3034	0.5
3033	3034	0.5
391	3035	0.25
392	3035	0.25
395	3035	0.5
1235	3035	0.25
1236	3035	0.25
1237	3035	0.5
1835	3035	0.125
1836	3035	0.125
1837	3035	0.125
2435	3035	0.125
2436	3035	0.125
2437	3035	0.125
391	3036	0.25
392	3036	0.25
395	3036	0.5
1235	3036	0.25
1236	3036	0.25
1237	3036	0.5
1835	3036	0.125
1836	3036	0.125
1837	3036	0.125
2435	3036	0.125
2436	3036	0.125
2437	3036	0.125
3035	3036	0.5
391	3037	0.25
392	3037	0.25
395	3037	0.5
1235	3037	0.25
1236	3037	0.25
1237	3037	0.5
1835	3037	0.125
1836	3037	0.125
1837	3037	0.125
2435	3037	0.125
2436	3037	0.125
2437	3037	0.125
3035	3037	0.5
3036	3037	0.5
396	3038	0.25
397	3038	0.25
400	3038	0.5
1238	3038	0.25
1239	3038	0.25
1240	3038	0.5
1838	3038	0.125
1839	3038	0.125
1840	3038	0.125
2438	3038	0.125
2439	3038	0.125
2440	3038	0.125
396	3039	0.25
397	3039	0.25
400	3039	0.5
1238	3039	0.25
1239	3039	0.25
1240	3039	0.5
1838	3039	0.125
1839	3039	0.125
1840	3039	0.125
2438	3039	0.125
2439	3039	0.125
2440	3039	0.125
3038	3039	0.5
396	3040	0.25
397	3040	0.25
400	3040	0.5
1238	3040	0.25
1239	3040	0.25
1240	3040	0.5
1838	3040	0.125
1839	3040	0.125
1840	3040	0.125
2438	3040	0.125
2439	3040	0.125
2440	3040	0.125
3038	3040	0.5
3039	3040	0.5
401	3041	0.25
402	3041	0.25
405	3041	0.5
1241	3041	0.25
1242	3041	0.25
1243	3041	0.5
1841	3041	0.125
1842	3041	0.125
1843	3041	0.125
2441	3041	0.125
2442	3041	0.125
2443	3041	0.125
401	3042	0.25
402	3042	0.25
405	3042	0.5
1241	3042	0.25
1242	3042	0.25
1243	3042	0.5
1841	3042	0.125
1842	3042	0.125
1843	3042	0.125
2441	3042	0.125
2442	3042	0.125
2443	3042	0.125
3041	3042	0.5
401	3043	0.25
402	3043	0.25
405	3043	0.5
1241	3043	0.25
1242	3043	0.25
1243	3043	0.5
1841	3043	0.125
1842	3043	0.125
1843	3043	0.125
2441	3043	0.125
2442	3043	0.125
2443	3043	0.125
3041	3043	0.5
3042	3043	0.5
406	3044	0.25
407	3044	0.25
410	3044	0.5
1244	3044	0.25
1245	3044	0.25
1246	3044	0.5
1844	3044	0.125
1845	3044	0.125
1846	3044	0.125
2444	3044	0.125
2445	3044	0.125
2446	3044	0.125
406	3045	0.25
407	3045	0.25
410	3045	0.5
1244	3045	0.25
1245	3045	0.25
1246	3045	0.5
1844	3045	0.125
1845	3045	0.125
1846	3045	0.125
2444	3045	0.125
2445	3045	0.125
2446	3045	0.125
3044	3045	0.5
406	3046	0.25
407	3046	0.25
410	3046	0.5
1244	3046	0.25
1245	3046	0.25
1246	3046	0.5
1844	3046	0.125
1845	3046	0.125
1846	3046	0.125
2444	3046	0.125
2445	3046	0.125
2446	3046	0.125
3044	3046	0.5
3045	3046	0.5
411	3047	0.25
412	3047	0.25
415	3047	0.5
1247	3047	0.25
1248	3047	0.25
1249	3047	0.5
1847	3047	0.125
1848	3047	0.125
1849	3047	0.125
2447	3047	0.125
2448	3047	0.125
2449	3047	0.125
411	3048	0.25
412	3048	0.25
415	3048	0.5
1247	3048	0.25
1248	3048	0.25
1249	3048	0.5
1847	3048	0.125
1848	3048	0.125
1849	3048	0.125
2447	3048	0.125
2448	3048	0.125
2449	3048	0.125
3047	3048	0.5
411	3049	0.25
412	3049	0.25
415	3049	0.5
1247	3049	0.25
1248	3049	0.25
1249	3049	0.5
1847	3049	0.125
1848	3049	0.125
1849	3049	0.125
2447	3049	0.125
2448	3049	0.125
2449	3049	0.125
3047	3049	0.5
3048	3049	0.5
416	3050	0.25
417	3050	0.25
420	3050	0.5
1250	3050	0.25
1251	3050	0.25
1252	3050	0.5
1850	3050	0.125
1851	3050	0.125
1852	3050	0.125
2450	3050	0.125
2451	3050	0.125
2452	3050	0.125
416	3051	0.25
417	3051	0.25
420	3051	0.5
1250	3051	0.25
1251	3051	0.25
1252	3051	0.5
1850	3051	0.125
1851	3051	0.125
1852	3051	0.125
2450	3051	0.125
2451	3051	0.125
2452	3051	0.125
3050	3051	0.5
416	3052	0.25
417	3052	0.25
420	3052	0.5
1250	3052	0.25
1251	3052	0.25
1252	3052	0.5
1850	3052	0.125
1851	3052	0.125
1852	3052	0.125
2450	3052	0.125
2451	3052	0.125
2452	3052	0.125
3050	3052	0.5
3051	3052	0.5
421	3053	0.25
422	3053	0.25
425	3053	0.5
1253	3053	0.25
1254	3053	0.25
1255	3053	0.5
1853	3053	0.125
1854	3053	0.125
1855	3053	0.125
2453	3053	0.125
2454	3053	0.125
2455	3053	0.125
421	3054	0.25
422	3054	0.25
425	3054	0.5
1253	3054	0.25
1254	3054	0.25
1255	3054	0.5
1853	3054	0.125
1854	3054	0.125
1855	3054	0.125
2453	3054	0.125
2454	3054	0.125
2455	3054	0.125
3053	3054	0.5
421	3055	0.25
422	3055	0.25
425	3055	0.5
1253	3055	0.25
1254	3055	0.25
1255	3055	0.5
1853	3055	0.125
1854	3055	0.125
1855	3055	0.125
2453	3055	0.125
2454	3055	0.125
2455	3055	0.125
3053	3055	0.5
3054	3055	0.5
426	3056	0.25
427	3056	0.25
430	3056	0.5
1256	3056	0.25
1257	3056	0.25
1258	3056	0.5
1856	3056	0.125
1857	3056	0.125
1858	3056	0.125
2456	3056	0.125
2457	3056	0.125
2458	3056	0.125
426	3057	0.25
427	3057	0.25
430	3057	0.5
1256	3057	0.25
1257	3057	0.25
1258	3057	0.5
1856	3057	0.125
1857	3057	0.125
1858	3057	0.125
2456	3057	0.125
2457	3057	0.125
2458	3057	0.125
3056	3057	0.5
426	3058	0.25
427	3058	0.25
430	3058	0.5
1256	3058	0.25
1257	3058	0.25
1258	3058	0.5
1856	3058	0.125
1857	3058	0.125
1858	3058	0.125
2456	3058	0.125
2457	3058	0.125
2458	3058	0.125
3056	3058	0.5
3057	3058	0.5
431	3059	0.25
432	3059	0.25
435	3059	0.5
1259	3059	0.25
1260	3059	0.25
1261	3059	0.5
1859	3059	0.125
1860	3059	0.125
1861	3059	0.125
2459	3059	0.125
2460	3059	0.125
2461	3059	0.125
431	3060	0.25
432	3060	0.25
435	3060	0.5
1259	3060	0.25
1260	3060	0.25
1261	3060	0.5
1859	3060	0.125
1860	3060	0.125
1861	3060	0.125
2459	3060	0.125
2460	3060	0.125
2461	3060	0.125
3059	3060	0.5
431	3061	0.25
432	3061	0.25
435	3061	0.5
1259	3061	0.25
1260	3061	0.25
1261	3061	0.5
1859	3061	0.125
1860	3061	0.125
1861	3061	0.125
2459	3061	0.125
2460	3061	0.125
2461	3061	0.125
3059	3061	0.5
3060	3061	0.5
436	3062	0.25
437	3062	0.25
440	3062	0.5
1262	3062	0.25
1263	3062	0.25
1264	3062	0.5
1862	3062	0.125
1863	3062	0.125
1864	3062	0.125
2462	3062	0.125
2463	3062	0.125
2464	3062	0.125
436	3063	0.25
437	3063	0.25
440	3063	0.5
1262	3063	0.25
1263	3063	0.25
1264	3063	0.5
1862	3063	0.125
1863	3063	0.125
1864	3063	0.125
2462	3063	0.125
2463	3063	0.125
2464	3063	0.125
3062	3063	0.5
436	3064	0.25
437	3064	0.25
440	3064	0.5
1262	3064	0.25
1263	3064	0.25
1264	3064	0.5
1862	3064	0.125
1863	3064	0.125
1864	3064	0.125
2462	3064	0.125
2463	3064	0.125
2464	3064	0.125
3062	3064	0.5
3063	3064	0.5
441	3065	0.25
442	3065	0.25
445	3065	0.5
1265	3065	0.25
1266	3065	0.25
1267	3065	0.5
1865	3065	0.125
1866	3065	0.125
1867	3065	0.125
2465	3065	0.125
2466	3065	0.125
2467	3065	0.125
441	3066	0.25
442	3066	0.25
445	3066	0.5
1265	3066	0.25
1266	3066	0.25
1267	3066	0.5
1865	3066	0.125
1866	3066	0.125
1867	3066	0.125
2465	3066	0.125
2466	3066	0.125
2467	3066	0.125
3065	3066	0.5
441	3067	0.25
442	3067	0.25
445	3067	0.5
1265	3067	0.25
1266	3067	0.25
1267	3067	0.5
1865	3067	0.125
1866	3067	0.125
1867	3067	0.125
2465	3067	0.125
2466	3067	0.125
2467	3067	0.125
3065	3067	0.5
3066	3067	0.5
446	3068	0.25
447	3068	0.25
450	3068	0.5
1268	3068	0.25
1269	3068	0.25
1270	3068	0.5
1868	3068	0.125
1869	3068	0.125
1870	3068	0.125
2468	3068	0.125
2469	3068	0.125
2470	3068	0.125
446	3069	0.25
447	3069	0.25
450	3069	0.5
1268	3069	0.25
1269	3069	0.25
1270	3069	0.5
1868	3069	0.125
1869	3069	0.125
1870	3069	0.125
2468	3069	0.125
2469	3069	0.125
2470	3069	0.125
3068	3069	0.5
446	3070	0.25
447	3070	0.25
450	3070	0.5
1268	3070	0.25
1269	3070	0.25
1270	3070	0.5
1868	3070	0.125
1869	3070	0.125
1870	3070	0.125
2468	3070	0.125
2469	3070	0.125
2470	3070	0.125
3068	3070	0.5
3069	3070	0.5
451	3071	0.25
452	3071	0.25
455	3071	0.5
1271	3071	0.25
1272	3071	0.25
1273	3071	0.5
1871	3071	0.125
1872	3071	0.125
1873	3071	0.125
2471	3071	0.125
2472	3071	0.125
2473	3071	0.125
451	3072	0.25
452	3072	0.25
455	3072	0.5
1271	3072	0.25
1272	3072	0.25
1273	3072	0.5
1871	3072	0.125
1872	3072	0.125
1873	3072	0.125
2471	3072	0.125
2472	3072	0.125
2473	3072	0.125
3071	3072	0.5
451	3073	0.25
452	3073	0.25
455	3073	0.5
1271	3073	0.25
1272	3073	0.25
1273	3073	0.5
1871	3073	0.125
1872	3073	0.125
1873	3073	0.125
2471	3073	0.125
2472	3073	0.125
2473	3073	0.125
3071	3073	0.5
3072	3073	0.5
456	3074	0.25
457	3074	0.25
460	3074	0.5
1274	3074	0.25
1275	3074	0.25
1276	3074	0.5
1874	3074	0.125
1875	3074	0.125
1876	3074	0.125
2474	3074	0.125
2475	3074	0.125
2476	3074	0.125
456	3075	0.25
457	3075	0.25
460	3075	0.5
1274	3075	0.25
1275	3075	0.25
1276	3075	0.5
1874	3075	0.125
1875	3075	0.125
1876	3075	0.125
2474	3075	0.125
2475	3075	0.125
2476	3075	0.125
3074	3075	0.5
456	3076	0.25
457	3076	0.25
460	3076	0.5
1274	3076	0.25
1275	3076	0.25
1276	3076	0.5
1874	3076	0.125
1875	3076	0.125
1876	3076	0.125
2474	3076	0.125
2475	3076	0.125
2476	3076	0.125
3074	3076	0.5
3075	3076	0.5
461	3077	0.25
462	3077	0.25
465	3077	0.5
1277	3077	0.25
1278	3077	0.25
1279	3077	0.5
1877	3077	0.125
1878	3077	0.125
1879	3077	0.125
2477	3077	0.125
2478	3077	0.125
2479	3077	0.125
461	3078	0.25
462	3078	0.25
465	3078	0.5
1277	3078	0.25
1278	3078	0.25
1279	3078	0.5
1877	3078	0.125
1878	3078	0.125
1879	3078	0.125
2477	3078	0.125
2478	3078	0.125
2479	3078	0.125
3077	3078	0.5
461	3079	0.25
462	3079	0.25
465	3079	0.5
1277	3079	0.25
1278	3079	0.25
1279	3079	0.5
1877	3079	0.125
1878	3079	0.125
1879	3079	0.125
2477	3079	0.125
2478	3079	0.125
2479	3079	0.125
3077	3079	0.5
3078	3079	0.5
466	3080	0.25
467	3080	0.25
470	3080	0.5
1280	3080	0.25
1281	3080	0.25
1282	3080	0.5
1880	3080	0.125
1881	3080	0.125
1882	3080	0.125
2480	3080	0.125
2481	3080	0.125
2482	3080	0.125
466	3081	0.25
467	3081	0.25
470	3081	0.5
1280	3081	0.25
1281	3081	0.25
1282	3081	0.5
1880	3081	0.125
1881	3081	0.125
1882	3081	0.125
2480	3081	0.125
2481	3081	0.125
2482	3081	0.125
3080	3081	0.5
466	3082	0.25
467	3082	0.25
470	3082	0.5
1280	3082	0.25
1281	3082	0.25
1282	3082	0.5
1880	3082	0.125
1881	3082	0.125
1882	3082	0.125
2480	3082	0.125
2481	3082	0.125
2482	3082	0.125
3080	3082	0.5
3081	3082	0.5
471	3083	0.25
472	3083	0.25
475	3083	0.5
1283	3083	0.25
1284	3083	0.25
1285	3083	0.5
1883	3083	0.125
1884	3083	0.125
1885	3083	0.125
2483	3083	0.125
2484	3083	0.125
2485	3083	0.125
471	3084	0.25
472	3084	0.25
475	3084	0.5
1283	3084	0.25
1284	3084	0.25
1285	3084	0.5
1883	3084	0.125
1884	3084	0.125
1885	3084	0.125
2483	3084	0.125
2484	3084	0.125
2485	3084	0.125
3083	3084	0.5
471	3085	0.25
472	3085	0.25
475	3085	0.5
1283	3085	0.25
1284	3085	0.25
1285	3085	0.5
1883	3085	0.125
1884	3085	0.125
1885	3085	0.125
2483	3085	0.125
2484	3085	0.125
2485	3085	0.125
3083	3085	0.5
3084	3085	0.5
476	3086	0.25
477	3086	0.25
480	3086	0.5
1286	3086	0.25
1287	3086	0.25
1288	3086	0.5
1886	3086	0.125
1887	3086	0.125
1888	3086	0.125
2486	3086	0.125
2487	3086	0.125
2488	3086	0.125
476	3087	0.25
477	3087	0.25
480	3087	0.5
1286	3087	0.25
1287	3087	0.25
1288	3087	0.5
1886	3087	0.125
1887	3087	0.125
1888	3087	0.125
2486	3087	0.125
2487	3087	0.125
2488	3087	0.125
3086	3087	0.5
476	3088	0.25
477	3088	0.25
480	3088	0.5
1286	3088	0.25
1287	3088	0.25
1288	3088	0.5
1886	3088	0.125
1887	3088	0.125
1888	3088	0.125
2486	3088	0.125
2487	3088	0.125
2488	3088	0.125
3086	3088	0.5
3087	3088	0.5
481	3089	0.25
482	3089	0.25
485	3089	0.5
1289	3089	0.25
1290	3089	0.25
1291	3089	0.5
1889	3089	0.125
1890	3089	0.125
1891	3089	0.125
2489	3089	0.125
2490	3089	0.125
2491	3089	0.125
481	3090	0.25
482	3090	0.25
485	3090	0.5
1289	3090	0.25
1290	3090	0.25
1291	3090	0.5
1889	3090	0.125
1890	3090	0.125
1891	3090	0.125
2489	3090	0.125
2490	3090	0.125
2491	3090	0.125
3089	3090	0.5
481	3091	0.25
482	3091	0.25
485	3091	0.5
1289	3091	0.25
1290	3091	0.25
1291	3091	0.5
1889	3091	0.125
1890	3091	0.125
1891	3091	0.125
2489	3091	0.125
2490	3091	0.125
2491	3091	0.125
3089	3091	0.5
3090	3091	0.5
486	3092	0.25
487	3092	0.25
490	3092	0.5
1292	3092	0.25
1293	3092	0.25
1294	3092	0.5
1892	3092	0.125
1893	3092	0.125
1894	3092	0.125
2492	3092	0.125
2493	3092	0.125
2494	3092	0.125
486	3093	0.25
487	3093	0.25
490	3093	0.5
1292	3093	0.25
1293	3093	0.25
1294	3093	0.5
1892	3093	0.125
1893	3093	0.125
1894	3093	0.125
2492	3093	0.125
2493	3093	0.125
2494	3093	0.125
3092	3093	0.5
486	3094	0.25
487	3094	0.25
490	3094	0.5
1292	3094	0.25
1293	3094	0.25
1294	3094	0.5
1892	3094	0.125
1893	3094	0.125
1894	3094	0.125
2492	3094	0.125
2493	3094	0.125
2494	3094	0.125
3092	3094	0.5
3093	3094	0.5
491	3095	0.25
492	3095	0.25
495	3095	0.5
1295	3095	0.25
1296	3095	0.25
1297	3095	0.5
1895	3095	0.125
1896	3095	0.125
1897	3095	0.125
2495	3095	0.125
2496	3095	0.125
2497	3095	0.125
491	3096	0.25
492	3096	0.25
495	3096	0.5
1295	3096	0.25
1296	3096	0.25
1297	3096	0.5
1895	3096	0.125
1896	3096	0.125
1897	3096	0.125
2495	3096	0.125
2496	3096	0.125
2497	3096	0.125
3095	3096	0.5
491	3097	0.25
492	3097	0.25
495	3097	0.5
1295	3097	0.25
1296	3097	0.25
1297	3097	0.5
1895	3097	0.125
1896	3097	0.125
1897	3097	0.125
2495	3097	0.125
2496	3097	0.125
2497	3097	0.125
3095	3097	0.5
3096	3097	0.5
496	3098	0.25
497	3098	0.25
500	3098	0.5
1298	3098	0.25
1299	3098	0.25
1300	3098	0.5
1898	3098	0.125
1899	3098	0.125
1900	3098	0.125
2498	3098	0.125
2499	3098	0.125
2500	3098	0.125
496	3099	0.25
497	3099	0.25
500	3099	0.5
1298	3099	0.25
1299	3099	0.25
1300	3099	0.5
1898	3099	0.125
1899	3099	0.125
1900	3099	0.125
2498	3099	0.125
2499	3099	0.125
2500	3099	0.125
3098	3099	0.5
496	3100	0.25
497	3100	0.25
500	3100	0.5
1298	3100	0.25
1299	3100	0.25
1300	3100	0.5
1898	3100	0.125
1899	3100	0.125
1900	3100	0.125
2498	3100	0.125
2499	3100	0.125
2500	3100	0.125
3098	3100	0.5
3099	3100	0.5
501	3101	0.25
502	3101	0.25
505	3101	0.5
1301	3101	0.25
1302	3101	0.25
1303	3101	0.5
1901	3101	0.125
1902	3101	0.125
1903	3101	0.125
2501	3101	0.125
2502	3101	0.125
2503	3101	0.125
501	3102	0.25
502	3102	0.25
505	3102	0.5
1301	3102	0.25
1302	3102	0.25
1303	3102	0.5
1901	3102	0.125
1902	3102	0.125
1903	3102	0.125
2501	3102	0.125
2502	3102	0.125
2503	3102	0.125
3101	3102	0.5
501	3103	0.25
502	3103	0.25
505	3103	0.5
1301	3103	0.25
1302	3103	0.25
1303	3103	0.5
1901	3103	0.125
1902	3103	0.125
1903	3103	0.125
2501	3103	0.125
2502	3103	0.125
2503	3103	0.125
3101	3103	0.5
3102	3103	0.5
506	3104	0.25
507	3104	0.25
510	3104	0.5
1304	3104	0.25
1305	3104	0.25
1306	3104	0.5
1904	3104	0.125
1905	3104	0.125
1906	3104	0.125
2504	3104	0.125
2505	3104	0.125
2506	3104	0.125
506	3105	0.25
507	3105	0.25
510	3105	0.5
1304	3105	0.25
1305	3105	0.25
1306	3105	0.5
1904	3105	0.125
1905	3105	0.125
1906	3105	0.125
2504	3105	0.125
2505	3105	0.125
2506	3105	0.125
3104	3105	0.5
506	3106	0.25
507	3106	0.25
510	3106	0.5
1304	3106	0.25
1305	3106	0.25
1306	3106	0.5
1904	3106	0.125
1905	3106	0.125
1906	3106	0.125
2504	3106	0.125
2505	3106	0.125
